Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.97,0.27,3.506%,17046771911.00,,2018,2710721,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.26,1.99,2.134%,11905550504.00,,2013,506950,Technology,EDP Services
ATO,Atmos Energy Corporation Common Stock,$98.24,-0.61,-0.617%,12590506677.00,United States,,689220,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$32.08,-0.45,-1.383%,15180796676.00,United States,2017,6206861,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$95.54,2.54,2.731%,74019993816.00,United States,,6084941,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$186.90,2.39,1.295%,26077688442.00,United States,,603651,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$475.95,12.29,2.651%,194331492060.00,United States,2009,2352822,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$139.71,6.28,4.707%,11934958529.00,United States,2018,1584085,Technology,Computer Software: Prepackaged Software
AVTR,Avantor Inc. Common Stock,$29.45,0.52,1.797%,17104501247.00,,2019,2365384,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$188.07,4.42,2.407%,15613469090.00,United States,,850876,Consumer Durables,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$150.59,0.67,0.447%,27327154232.00,United States,2008,855418,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$144.57,3.13,2.213%,116150546357.00,United States,,2629168,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$49.53,-0.19,-0.382%,130038002684.00,United Kingdom,,5958492,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1418.84,14.54,1.035%,31266664935.00,United States,,164707,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$153.00,8.67,6.007%,10378973484.00,United States,1994,557917,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$252.96,-1.76,-0.691%,147637610320.00,United States,,10913924,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$224.36,-2.37,-1.045%,608576500000.00,China,2014,23482815,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.49,0.80,2.068%,2725521626228.00,United States,,65569928,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.71,1.18,1.465%,11251971151.00,United States,2010,862056,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$44.75,0.25,0.562%,67593466046.00,Canada,,4891271,Consumer Services,Building operators
BAP,Credicorp Ltd. Common Stock,$137.54,0.97,0.71%,10970392721.00,Peru,,281084,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$84.32,-0.02,-0.024%,42646695040.00,United States,,2298628,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$4.49,-0.21,-4.468%,39685673824.00,Brazil,,25730905,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.99,-0.10,-2.445%,35266333755.00,Brazil,,16732,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$58.09,0.23,0.398%,146880565000.00,Australia,,1646568,Energy,Coal Mining
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.25,0.03,0.575%,34931052177.00,Spain,,1611762,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$115.76,0.95,0.827%,28945194846.00,United States,,2486399,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$45.60,0.46,1.019%,41247896054.00,Canada,,975653,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$23.65,0.03,0.127%,11945269828.00,Chile,,122609,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$10.19,-0.04,-0.391%,43960553225.00,United Kingdom,,4873410,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$241.58,-1.57,-0.646%,70193482626.00,United States,,958128,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$60.88,3.90,6.845%,72087361333.00,China,2020,4025107,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.16,0.56,1.892%,15242977160.00,United States,,3126311,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$42.77,0.17,0.399%,11754839480.00,,,507971,Public Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$176.76,5.31,3.097%,10743973384.00,United States,2013,270367,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$80.20,0.93,1.173%,11303583287.00,United States,2001,1146677,Consumer Non-Durables,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$342.28,-5.80,-1.666%,31342405037.00,Cayman Islands,2016,166698,Health Care,Major Pharmaceuticals
BHC,Bausch Health Companies Inc. Common Stock,$31.71,-0.03,-0.095%,11278024262.00,Canada,,2096894,Health Care,Major Pharmaceuticals
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.54,0.15,0.216%,175831890000.00,Australia,,2074372,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$219.70,2.15,0.988%,73737464570.00,China,2005,14916434,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$278.71,-1.04,-0.372%,42457491587.00,United States,,996325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$111.98,4.92,4.596%,42251173912.00,China,2018,5491396,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$149.87,4.37,3.003%,12331628069.00,,2019,1537672,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$579.91,8.74,1.53%,17306866515.00,United States,,85411,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.36,1.11,2.085%,16059574093.00,Bermuda,,287427,Consumer Services,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$47.47,0.18,0.381%,41628883718.00,United States,,4046085,Finance,Major Banks
BKI,Black Knight Inc. Common Stock ,$74.71,0.72,0.973%,11714511041.00,,2017,1046959,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2382.46,52.62,2.259%,97589840498.00,United States,,248182,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$21.73,0.12,0.555%,22619674767.00,,2017,9452281,Energy,Metal Fabrications
BLK,BlackRock Inc. Common Stock,$766.83,12.87,1.707%,117044218263.00,United States,1999,549192,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$86.27,1.53,1.806%,28302439732.00,United States,,2379100,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$90.05,0.93,1.044%,58257801214.00,Canada,,667140,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.83,2.32,3.072%,14151803994.00,United States,1999,1030262,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$62.93,-0.20,-0.317%,140581085075.00,United States,,9725600,Health Care,Major Pharmaceuticals
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.95,0.40,0.639%,76323581141.00,Canada,,2959344,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$113.87,4.68,4.286%,27418253425.00,Germany,2019,2017906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$24.58,0.23,0.945%,83355778441.00,United Kingdom,,14536424,Energy,Integrated oil Companies
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.74,-0.05,-0.281%,16484324109.00,Bermuda,,16628651,Finance,Real Estate
BR,Broadridge Financial Solutions Inc.Common Stock,$154.92,1.82,1.189%,17939552730.00,United States,,407268,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$46.52,0.81,1.772%,13187789887.00,United States,,1088950,Finance,Specialty Insurers
BSAC,Banco Santander - Chile ADS,$24.73,-0.10,-0.403%,11650681765.00,Chile,,334481,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.77,-0.28,-3.972%,50510111070.00,Brazil,2009,1068382,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$38.58,-0.07,-0.181%,54803538183.00,United States,,5615320,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.94,1.01,2.152%,13098123031.00,United States,2020,735914,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.33,-0.41,-1.058%,87938465432.00,United Kingdom,,2468191,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.79,0.94,1.496%,125809789609.00,Belgium,,1130368,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$299.29,0.49,0.164%,19868415434.00,,2013,465174,Consumer Services,Department/Specialty Retail Stores
BWA,BorgWarner Inc. Common Stock,$46.30,-0.06,-0.129%,11066674893.00,United States,,1844153,Capital Goods,Auto Parts:O.E.M.
BX,The Blackstone Group Inc. Common Stock,$75.19,0.66,0.886%,52928049695.00,United States,2007,1671702,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$104.26,3.00,2.963%,16244296652.00,United States,1997,776716,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$73.14,0.39,0.536%,152620252146.00,United States,,15248116,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1829.28,0.92,0.05%,11039070040.00,United States,2015,75499,Consumer Services,Television Services
CAG,ConAgra Brands Inc. Common Stock,$37.29,-0.31,-0.824%,18219110090.00,United States,,4444946,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.88,0.13,0.214%,17878481053.00,United States,,1610388,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.89,0.12,0.527%,23937758734.00,Japan,,184896,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$42.02,-0.20,-0.474%,36527293216.00,,2020,4759892,Capital Goods,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$232.74,0.87,0.375%,126914017351.00,United States,,3782580,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$158.99,1.02,0.646%,71581257805.00,Switzerland,,1993575,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$100.86,2.17,2.199%,11278039125.00,,2010,591868,,
CBRE,CBRE Group Inc Common Stock Class A,$80.05,0.94,1.188%,26864553619.00,United States,,1784742,Finance,Real Estate
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.10,-1.06,-2.032%,23249151011.00,,2016,528500,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$174.46,2.33,1.354%,75399382401.00,United States,,1815406,,
CCK,Crown Holdings Inc.,$100.38,3.34,3.442%,13542476297.00,United States,,1344049,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.86,0.32,1.206%,31070742549.00,United States,1987,19598358,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$84.58,0.31,0.368%,12414294711.00,United States,2018,697082,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$141.49,4.50,3.285%,39485709240.00,United States,,1887770,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$169.44,3.69,2.226%,23889531137.00,United States,2013,722810,Consumer Services,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$151.89,2.08,1.388%,17342022827.00,United States,2005,670378,Basic Industries,Major Chemicals
CERN,Cerner Corporation Common Stock,$72.92,1.04,1.447%,22334981012.00,United States,1986,2026008,Technology,EDP Services
CFG,Citizens Financial Group Inc. Common Stock,$44.94,0.79,1.789%,19104282470.00,United States,2014,5785844,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$37.39,0.63,1.714%,13259472683.00,United States,2012,899886,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$32.06,0.03,0.094%,12198450057.00,Canada,,2238050,Consumer Durables,Specialty Chemicals
CGNX,Cognex Corporation Common Stock,$84.31,1.32,1.591%,14889953858.00,United States,1989,735875,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$86.53,-0.82,-0.939%,21207476754.00,United States,,1753295,Basic Industries,Package Goods/Cosmetics
CHGG,Chegg Inc. Common Stock,$88.25,2.59,3.024%,12390124912.00,,2013,1201779,Consumer Services,Other Consumer Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$113.60,1.63,1.456%,15926730451.00,Israel,1996,1162537,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.15,1.72,1.802%,12740471045.00,United States,1997,919605,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$39.13,-0.01,-0.026%,30354890111.00,Taiwan,,111065,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$608.58,-8.44,-1.368%,124697541139.00,United States,,1648072,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$82.71,-2.00,-2.361%,34130005993.00,,2019,6177971,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$241.83,0.09,0.037%,84007364152.00,United States,,1298647,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$104.14,1.05,1.019%,16770715806.00,United States,,719881,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$78.55,-0.28,-0.355%,66572968490.00,United States,,4881319,Consumer Non-Durables,Package Goods/Cosmetics
CLVT,Clarivate Plc Ordinary Shares,$27.25,0.86,3.259%,16570044677.00,,2019,1969331,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$192.83,-0.05,-0.026%,24256331173.00,United States,,1282168,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$98.71,0.84,0.858%,44207234510.00,Canada,,394631,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$71.74,0.00,0.00%,10007082331.00,United States,,1304807,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$54.75,0.64,1.183%,250790925417.00,United States,,16664803,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$206.09,1.86,0.911%,73997891434.00,United States,2002,1242977,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1438.46,17.64,1.242%,40484111740.00,United States,2006,201968,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$257.72,-1.39,-0.536%,37767440293.00,United States,,1248011,Energy,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$61.02,-0.20,-0.327%,17660803321.00,United States,,1280553,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$45.81,1.18,2.644%,12432821127.00,United States,,226642,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.25,-0.66,-1.033%,36785759843.00,United States,,3794238,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$15.72,0.08,0.512%,21284040631.00,,2013,1408974,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.76,1.78,1.535%,83691333801.00,Canada,,730506,Transportation,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.65,0.00,0.00%,12493308200.00,United States,,1886482,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.58,0.71,2.30%,37461590036.00,Canada,,3858024,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$129.78,2.55,2.004%,59261448797.00,United States,1994,2588978,Finance,Major Banks
COO,The Cooper Companies Inc. Common Stock,$385.49,1.40,0.364%,18947245203.00,United States,,251837,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$54.02,1.05,1.982%,73043191618.00,United States,,10164515,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$354.94,2.46,0.698%,157072941648.00,United States,,2937955,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$262.28,7.80,3.065%,19107717243.00,United States,2016,1486316,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$385.26,5.97,1.574%,51359197066.00,Canada,,741003,Transportation,Railroads
CPB,Campbell Soup Company Common Stock,$49.97,-0.30,-0.597%,15141377220.00,United States,,2994699,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$47.31,-2.04,-4.134%,81143311106.00,,2021,4923358,Consumer Services,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$112.61,4.00,3.683%,26611653429.00,United States,1994,1368965,Consumer Durables,Automotive Aftermarket
CPT,Camden Property Trust Common Stock,$111.26,1.35,1.228%,10868148719.00,United States,1993,649351,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.30,0.75,1.805%,20474093503.00,United States,2007,224898,Public Utilities,Oil/Gas Transmission
CREE,Cree Inc. Common Stock,$115.23,7.10,6.566%,13278940075.00,United States,1993,1570062,Technology,Semiconductors
CRH,CRH PLC American Depositary Shares,$46.78,-0.20,-0.426%,36794274117.00,Ireland,,466489,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$294.17,4.34,1.497%,14770306000.00,United States,2000,295711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$218.72,6.85,3.233%,201441120000.00,United States,2004,7759388,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$187.03,4.52,2.477%,41871571110.00,United States,2019,3341132,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$10.70,0.10,0.943%,25745750205.00,Switzerland,,15896186,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$51.98,0.27,0.522%,219448412733.00,United States,1990,17891908,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$861.38,39.49,4.805%,33947365669.00,United States,1998,323509,Miscellaneous,Business Services
CSX,CSX Corporation Common Stock,$97.26,0.84,0.871%,73868567344.00,United States,,2679523,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$348.31,7.00,2.051%,36586194696.00,United States,1983,402119,Consumer Non-Durables,Apparel
CTLT,Catalent Inc. Common Stock,$106.54,1.23,1.168%,18135932802.00,United States,2014,698594,Health Care,Major Pharmaceuticals
